date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-04-06,11.16,11.2,11.06,11.02,64308.27,-0.1,-0.9,11.066,11.208,11.407,76417.79,115506.15,98550.98,0.83
2017-04-05,11.14,11.24,11.16,11.01,66069.56,0.14,1.27,11.08,11.257,11.443,76123.34,116135.28,101229.47,0.86
2017-03-31,10.9,11.09,11.02,10.9,29207.7,0.02,0.18,11.116,11.29,11.461,82153.13,116049.26,101993.02,0.38
2017-03-30,11.09,11.09,11.0,10.82,80734.39,-0.09,-0.81,11.158,11.344,11.483,104099.58,125086.71,104698.1,1.05
2017-03-29,11.11,11.19,11.09,10.02,141769.02,-0.04,-0.36,11.256,11.411,11.509,155912.3,124999.31,104406.78,1.84
2017-03-28,11.32,11.32,11.13,11.1,62836.01,-0.21,-1.85,11.35,11.465,11.536,154594.51,120094.89,100464.42,0.81
2017-03-27,11.23,11.39,11.34,11.05,96218.55,0.11,0.98,11.434,11.525,11.561,156147.22,120592.76,100896.14,1.25
2017-03-24,11.23,11.36,11.23,11.15,138939.91,-0.26,-2.26,11.464,11.546,11.577,149945.4,117165.1,101361.08,1.8
2017-03-23,11.54,12.2,11.49,11.03,339798.03,-0.07,-0.61,11.53,11.569,11.595,146073.85,110588.73,99790.95,4.41
2017-03-22,11.52,11.59,11.56,11.35,135180.06,0.01,0.09,11.566,11.577,11.607,94086.32,85917.56,91517.0,1.75
2017-03-21,11.55,11.61,11.55,11.42,70599.54,0.06,0.52,11.58,11.605,11.619,85595.26,81595.82,90327.35,0.92
2017-03-20,11.46,11.64,11.49,11.45,65209.44,-0.07,-0.61,11.616,11.628,11.634,85038.3,86323.65,98483.27,0.85
2017-03-17,11.68,11.68,11.56,11.51,119582.18,-0.11,-0.94,11.628,11.632,11.669,84384.8,87936.78,109475.75,1.55
2017-03-16,11.63,11.72,11.67,11.59,79860.38,0.04,0.34,11.608,11.622,11.661,75103.6,84309.48,115361.3,1.04
2017-03-15,11.7,11.74,11.63,11.56,92724.78,-0.1,-0.85,11.588,11.607,11.68,77748.79,83814.24,113474.31,1.2
2017-03-14,11.53,11.8,11.73,11.5,67814.73,0.18,1.56,11.63,11.606,11.701,77596.37,80833.96,111251.73,0.88
2017-03-13,11.46,11.59,11.55,11.4,61941.91,0.09,0.79,11.64,11.596,11.718,87609.0,81199.52,111274.47,0.8
2017-03-10,11.57,11.63,11.46,11.39,73176.2,-0.11,-0.95,11.636,11.608,11.747,91488.77,85557.06,111348.44,0.95
2017-03-09,11.84,11.85,11.57,11.51,93086.35,-0.27,-2.28,11.636,11.621,11.774,93515.36,88993.18,112655.75,1.21
2017-03-08,11.8,12.03,11.84,11.66,91962.68,0.06,0.51,11.626,11.636,11.806,89879.69,97116.45,111500.82,1.19
2017-03-07,11.55,11.88,11.78,11.52,117877.88,0.25,2.17,11.582,11.633,11.831,84071.54,99058.88,110046.08,1.53
2017-03-06,11.39,11.61,11.53,11.39,81340.73,0.07,0.61,11.552,11.639,11.863,74790.04,110642.89,107700.84,1.05
2017-03-03,11.55,11.55,11.46,11.3,83309.16,-0.06,-0.52,11.58,11.706,11.912,79625.34,131014.72,109027.76,1.08
2017-03-02,11.63,11.65,11.52,11.41,74908.0,-0.1,-0.86,11.606,11.7,11.948,84471.01,146413.12,108811.83,0.97
2017-03-01,11.66,11.73,11.62,11.6,62921.91,-0.01,-0.09,11.646,11.752,11.97,104353.2,143134.38,108212.66,0.82
2017-02-28,11.67,11.79,11.63,11.55,71470.39,-0.04,-0.34,11.684,11.796,11.981,114046.23,141669.5,107534.56,0.93
2017-02-27,11.5,11.85,11.67,11.47,105517.25,0.08,0.69,11.726,11.84,11.996,146495.74,141349.41,107335.14,1.37
2017-02-24,11.59,11.76,11.59,11.53,107537.49,-0.13,-1.11,11.832,11.886,11.999,182404.09,137139.83,105275.07,1.39
2017-02-23,11.9,12.17,11.72,11.67,174318.98,-0.09,-0.76,11.794,11.926,12.003,208355.23,136318.31,105931.32,2.26
2017-02-22,11.7,11.95,11.81,11.62,111387.03,-0.03,-0.25,11.858,11.976,12.003,181915.55,125885.2,99969.07,1.44
2017-02-21,11.9,11.99,11.84,11.55,233717.97,-0.36,-2.95,11.908,12.029,12.003,169292.76,121033.28,101345.64,3.03
2017-02-20,11.4,12.39,12.2,10.89,285058.97,0.8,7.02,11.954,12.086,12.001,136203.08,104758.8,103711.09,3.7
2017-02-17,12.04,12.04,11.4,11.25,237293.19,-0.64,-5.32,11.94,12.118,12.002,91875.58,87040.8,103387.13,3.08
2017-02-16,12.0,12.1,12.04,11.96,42120.6,-0.02,-0.17,12.058,12.195,12.048,64281.39,71210.54,96180.22,0.55
2017-02-15,12.07,12.16,12.06,11.99,48273.08,-0.01,-0.08,12.094,12.187,12.067,69854.85,73290.94,102386.47,0.63
2017-02-14,12.15,12.33,12.07,12.0,68269.57,-0.06,-0.49,12.15,12.165,12.083,72773.79,73399.63,121704.78,0.89
2017-02-13,12.0,12.25,12.13,12.0,63421.44,0.14,1.17,12.218,12.151,12.099,73314.51,73320.87,132819.35,0.82
2017-02-10,12.25,12.25,11.99,11.95,99322.25,-0.23,-1.88,12.296,12.111,12.181,82206.03,73410.31,136577.35,1.29
2017-02-09,12.34,12.43,12.22,12.16,69987.9,-0.12,-0.97,12.332,12.08,12.259,78139.69,75544.34,136053.55,0.91
2017-02-08,12.41,12.41,12.34,12.14,62867.8,-0.07,-0.56,12.28,12.03,12.34,76727.03,74052.95,138025.94,0.82
2017-02-07,12.52,12.59,12.41,12.25,70973.16,-0.11,-0.88,12.18,11.977,12.416,74025.46,81658.01,140989.36,0.92
2017-02-06,12.11,12.62,12.52,12.11,107879.04,0.35,2.88,12.084,11.916,12.492,73327.24,102663.39,143209.76,1.4
2017-02-03,11.97,12.35,12.17,11.74,78990.57,0.21,1.76,11.926,11.885,12.556,64614.58,119733.46,143197.99,1.02
2017-01-26,11.84,12.21,11.96,11.84,62924.57,0.12,1.01,11.828,11.9,12.634,72948.98,121149.9,144385.98,0.82
2017-01-25,11.9,11.99,11.84,11.8,49359.98,-0.09,-0.75,11.78,11.946,12.719,71378.87,131481.99,146327.57,0.64
2017-01-24,11.74,11.99,11.93,11.74,67482.03,0.2,1.71,11.774,12.0,12.819,89290.55,170009.93,151486.87,0.88
2017-01-23,11.7,11.82,11.73,11.68,64315.77,0.05,0.43,11.748,12.046,12.889,131999.54,192317.83,155053.38,0.83
2017-01-20,11.65,11.82,11.68,11.6,120662.53,-0.04,-0.34,11.844,12.25,12.977,174852.34,199744.39,155548.48,1.56
2017-01-19,11.92,11.93,11.72,11.7,55074.03,-0.09,-0.76,11.972,12.437,13.079,169350.82,196562.77,156138.12,0.71
2017-01-18,11.74,11.95,11.81,11.53,138918.39,0.01,0.09,12.112,12.65,13.176,191585.12,201998.93,161232.82,1.8
2017-01-17,11.82,12.3,11.8,11.52,281026.97,-0.41,-3.36,12.226,12.855,13.266,250729.32,200320.71,165860.89,3.64
2017-01-16,12.36,12.49,12.21,11.23,278579.78,-0.11,-0.89,12.344,13.068,13.357,252636.11,183756.14,159365.12,3.61
2017-01-13,12.46,12.65,12.32,12.25,93154.93,-0.1,-0.81,12.656,13.227,13.408,224636.44,166662.51,151682.27,1.21
2017-01-12,12.31,12.79,12.42,12.21,166245.53,0.04,0.32,12.902,13.367,13.453,223774.73,167622.06,154705.02,2.16
2017-01-11,11.98,12.6,12.38,11.5,434639.38,-0.01,-0.08,13.188,13.491,13.504,212412.75,161173.15,156982.41,5.64
2017-01-10,13.62,13.7,12.39,12.39,290560.94,-1.38,-10.02,13.484,13.637,13.549,149912.1,132963.8,141468.37,3.77
2017-01-09,13.54,13.81,13.77,13.43,138581.44,0.22,1.62,13.792,13.732,13.565,114876.17,117788.93,136409.17,1.8
2017-01-06,13.8,13.85,13.55,13.54,88846.35,-0.3,-2.17,13.798,13.703,13.52,108688.57,111352.57,131844.78,1.15
2017-01-05,13.89,14.0,13.85,13.75,109435.62,-0.01,-0.07,13.832,13.72,13.49,111469.39,115713.47,130582.99,1.42
2017-01-04,13.9,14.02,13.86,13.75,122136.13,-0.07,-0.5,13.794,13.701,13.449,109933.55,120466.7,129996.91,1.58
2017-01-03,13.78,14.13,13.93,13.72,115381.3,0.13,0.94,13.79,13.676,13.403,116015.51,131401.08,128552.81,1.5
2016-12-30,13.6,13.91,13.8,13.5,107643.47,0.08,0.58,13.672,13.645,13.345,120701.69,134974.09,127146.82,1.4
2016-12-29,13.7,13.76,13.72,13.33,102750.42,0.06,0.44,13.608,13.589,13.312,114016.56,136702.04,128897.3,1.33
2016-12-28,13.83,13.86,13.66,13.6,101756.45,-0.18,-1.3,13.608,13.539,13.285,119957.54,141787.99,138622.99,1.32
2016-12-27,13.34,13.85,13.84,13.25,152545.89,0.5,3.75,13.608,13.517,13.221,130999.85,152791.68,136716.39,1.98
2016-12-26,13.3,13.57,13.34,13.18,138812.23,-0.14,-1.04,13.562,13.461,13.16,146786.65,149972.94,133920.89,1.8
2016-12-23,13.7,13.79,13.48,13.46,74217.81,-0.24,-1.75,13.618,13.398,13.121,149246.5,155029.41,130996.94,0.96
2016-12-22,13.72,13.78,13.72,13.35,132455.34,0.06,0.44,13.57,13.337,13.074,159387.52,152336.99,135210.62,1.72
2016-12-21,13.55,13.95,13.66,13.52,156968.0,0.05,0.37,13.47,13.259,13.005,163618.43,145452.52,131936.65,2.04
2016-12-20,13.56,13.97,13.61,13.46,231479.88,-0.01,-0.07,13.426,13.196,12.952,174583.5,139527.13,128288.91,3.0
2016-12-19,13.24,13.65,13.62,13.12,151111.45,0.38,2.87,13.36,13.13,12.9,153159.22,125704.54,122439.17,1.96
2016-12-16,13.24,13.35,13.24,13.04,124922.92,0.02,0.15,13.178,13.044,12.846,160812.33,119319.55,123517.07,1.62
2016-12-15,13.35,13.35,13.22,13.0,153609.91,-0.22,-1.64,13.104,13.035,12.838,145286.46,121092.57,119928.84,1.99
2016-12-14,13.28,13.68,13.44,13.06,211793.34,0.16,1.21,13.048,13.03,12.831,127286.61,135457.99,115160.0,2.75
2016-12-13,12.55,13.35,13.28,12.4,124358.47,0.57,4.49,12.966,12.924,12.821,104470.75,120641.1,110892.95,1.61
2016-12-12,13.01,13.36,12.71,12.65,189377.0,-0.16,-1.24,12.9,12.858,12.813,98249.85,117868.84,112119.69,2.46
2016-12-09,12.94,13.05,12.87,12.85,47293.59,-0.07,-0.54,12.91,12.844,12.832,77826.78,106964.46,108261.38,0.61
2016-12-08,13.05,13.05,12.94,12.86,63610.65,-0.09,-0.69,12.966,12.81,12.845,96898.68,118084.24,111624.11,0.83
2016-12-07,12.96,13.14,13.03,12.91,97714.05,0.07,0.54,13.012,12.751,12.85,143629.38,118420.78,116765.93,1.27
2016-12-06,12.78,13.17,12.95,12.78,93253.98,0.2,1.57,12.882,12.708,12.823,136811.45,117050.69,116469.55,1.21
2016-12-05,13.0,13.12,12.76,12.72,87261.61,-0.37,-2.82,12.816,12.669,12.806,137487.82,119173.8,116477.66,1.13
2016-12-02,13.09,13.42,13.15,12.85,142653.09,-0.01,-0.08,12.778,12.647,12.786,136102.14,127714.59,116764.88,1.85
2016-12-01,12.69,13.25,13.17,12.69,297264.16,0.8,6.47,12.654,12.64,12.751,139269.81,118765.1,116218.46,3.86
2016-11-30,12.61,12.61,12.38,12.25,63624.41,-0.23,-1.82,12.49,12.631,12.732,93212.18,94862.0,110224.68,0.83
2016-11-29,12.68,12.85,12.62,12.47,96635.83,0.06,0.48,12.534,12.718,12.759,97289.93,101144.8,113977.24,1.25
2016-11-28,12.45,12.59,12.57,12.34,80333.22,0.03,0.24,12.522,12.767,12.774,100859.77,106370.54,116763.86,1.04
2016-11-25,12.34,12.56,12.53,11.96,158491.44,0.19,1.54,12.516,12.819,12.786,119327.03,109558.29,120015.94,2.06
2016-11-24,12.47,12.55,12.35,12.33,66976.02,-0.25,-1.98,12.626,12.88,12.817,98260.39,105163.98,120014.88,0.87
2016-11-23,12.5,12.73,12.6,12.35,84013.15,0.05,0.4,12.772,12.948,12.859,96511.82,115111.08,125563.6,1.09
2016-11-22,12.5,12.72,12.56,12.5,114485.03,0.04,0.32,12.902,12.938,12.87,104999.67,115888.4,129157.45,1.48
2016-11-21,13.15,13.15,12.54,12.5,172669.5,-0.56,-4.28,13.012,12.942,12.891,111881.31,113781.53,132490.66,2.24
2016-11-18,13.15,13.22,13.08,13.01,53158.26,0.01,0.08,13.122,12.924,12.903,99789.56,105815.17,132976.74,0.69
2016-11-17,13.1,13.25,13.08,13.02,58233.17,-0.17,-1.28,13.134,12.861,12.866,112067.57,113671.81,134317.87,0.76
2016-11-16,13.15,13.4,13.25,13.05,126452.37,0.13,0.99,13.124,12.832,12.836,133710.33,125587.35,139640.39,1.64
2016-11-15,13.19,13.19,13.11,12.81,148893.27,0.02,0.15,12.974,12.8,12.781,126777.14,126809.68,139129.98,1.93
2016-11-14,12.98,13.45,13.09,12.92,112210.71,-0.05,-0.38,12.872,12.78,12.739,115681.75,127157.17,139981.43,1.46
2016-11-11,13.04,13.3,13.14,12.89,114548.35,0.11,0.84,12.726,12.753,12.699,111840.79,130473.6,141769.49,1.49
2016-11-10,12.48,13.15,13.03,12.48,166446.94,0.56,4.49,12.588,12.754,12.651,115276.05,134865.78,139927.56,2.16
2016-11-09,12.59,12.69,12.5,12.3,91786.41,-0.1,-0.79,12.54,12.77,12.611,117464.37,136016.12,136601.08,1.19
2016-11-08,12.37,12.8,12.6,12.37,93416.34,0.24,1.94,12.626,12.802,12.603,126842.23,142426.5,138199.72,1.21
2016-11-07,12.35,12.57,12.36,12.26,93005.89,-0.08,-0.64,12.688,12.84,12.591,138632.59,151199.79,146563.84,1.21
2016-11-04,12.7,12.79,12.45,12.38,131724.66,-0.35,-2.73,12.78,12.882,12.563,149106.41,160138.31,150701.14,1.71
2016-11-03,12.88,13.2,12.79,12.75,177388.55,-0.13,-1.01,12.92,12.871,12.521,154455.52,154963.94,150450.92,2.3
2016-11-02,12.8,13.12,12.93,12.62,138675.69,0.01,0.08,13.0,12.84,12.464,154567.87,153693.42,153874.63,1.8
2016-11-01,12.81,12.98,12.91,12.5,152368.14,0.1,0.78,12.978,12.761,12.366,158010.78,151450.28,150016.9,1.98
2016-10-31,13.14,13.14,12.82,12.65,145375.0,-0.34,-2.58,12.992,12.698,12.281,163766.99,152805.68,146181.62,1.89
2016-10-28,13.16,13.44,13.15,13.0,158470.22,-0.05,-0.38,12.984,12.645,12.2,171170.2,153065.37,145319.67,2.06
2016-10-27,12.81,13.32,13.19,12.72,177950.28,0.35,2.73,12.822,12.547,12.116,155472.35,144989.33,143219.66,2.31
2016-10-26,12.9,12.97,12.82,12.47,155890.25,-0.16,-1.23,12.68,12.451,12.038,152818.98,137186.05,140609.75,2.02
2016-10-25,12.7,13.09,12.98,12.61,181149.2,0.2,1.56,12.544,12.404,11.985,144889.78,133972.93,140131.22,2.35
2016-10-24,12.34,12.88,12.78,12.34,182391.06,0.45,3.65,12.404,12.341,11.918,141844.37,141927.89,139524.54,2.37
2016-10-21,12.4,12.49,12.34,12.2,79980.96,-0.15,-1.2,12.306,12.243,11.868,134960.54,141263.98,140521.06,1.04
2016-10-20,12.2,12.62,12.48,12.13,164683.45,0.34,2.8,12.272,12.17,11.821,134506.32,145937.9,143479.6,2.14
2016-10-19,12.33,12.33,12.14,12.06,116244.24,-0.15,-1.22,12.222,12.087,11.78,121553.11,154055.84,143158.51,1.51
2016-10-18,12.25,12.35,12.28,12.07,165922.16,-0.04,-0.33,12.264,11.971,11.748,123056.08,148583.51,151348.55,2.15
2016-10-17,12.1,12.39,12.29,12.0,147971.91,0.13,1.07,12.278,11.863,11.713,142011.4,139557.56,155625.29,1.92
2016-10-14,12.15,12.24,12.17,12.12,77709.82,-0.07,-0.57,12.18,11.754,11.652,147567.42,137573.97,153776.35,1.01
2016-10-13,12.19,12.4,12.23,12.1,99917.42,-0.1,-0.81,12.068,11.684,11.585,157369.49,141449.99,155755.65,1.3
2016-10-12,12.2,12.42,12.35,12.09,123759.08,0.0,0.0,11.952,11.624,11.52,186558.58,144033.45,160328.19,1.61
2016-10-11,11.9,12.58,12.35,11.9,260698.77,0.55,4.66,11.678,11.566,11.445,174110.95,146289.5,164464.44,3.38
2016-10-10,11.91,12.26,11.8,11.75,175752.0,0.19,1.64,11.448,11.495,11.356,137103.73,137121.19,156441.17,2.28
2016-09-30,11.65,11.75,11.61,11.41,126720.18,-0.04,-0.34,11.328,11.493,11.284,127580.52,139778.13,151375.19,1.64
2016-09-29,11.2,11.76,11.65,11.2,245862.86,0.67,6.1,11.3,11.472,11.222,125530.49,141021.3,150310.07,3.19
2016-09-28,11.2,11.2,10.98,10.93,61520.93,-0.22,-1.96,11.296,11.472,11.156,101508.32,132261.17,145610.33,0.8
2016-09-27,11.02,11.35,11.2,11.02,75662.66,0.01,0.09,11.454,11.525,11.139,118468.05,154113.58,152943.39,0.98
2016-09-26,11.35,11.5,11.2,10.94,128135.97,-0.28,-2.44,11.542,11.562,11.118,137138.66,171693.01,163357.66,1.66
2016-09-23,11.63,11.69,11.47,11.47,116470.02,-0.16,-1.38,11.658,11.55,11.082,151975.74,169978.72,170204.54,1.51
2016-09-22,11.91,11.98,11.63,11.6,125752.0,-0.15,-1.27,11.644,11.485,11.015,156512.12,170061.32,173727.43,1.63
2016-09-21,11.6,11.82,11.77,11.47,146319.62,0.13,1.12,11.648,11.416,10.93,163014.03,176622.94,175934.59,1.9
2016-09-20,11.71,11.77,11.64,11.45,169015.69,-0.14,-1.19,11.596,11.323,10.84,189759.11,182639.39,172758.34,2.19
2016-09-19,11.45,11.79,11.78,11.39,202321.36,0.37,3.24,11.582,11.217,11.255,206247.36,175761.15,171308.34,2.62
2016-09-14,11.6,11.65,11.4,11.17,139151.92,-0.24,-2.06,11.442,11.074,11.659,187981.7,162972.26,163843.69,1.8
2016-09-13,11.45,11.79,11.65,11.34,158261.56,0.14,1.22,11.326,10.972,12.081,183610.52,159598.84,160380.03,2.05
2016-09-12,11.33,11.89,11.51,11.2,280045.03,-0.07,-0.6,11.184,10.84,12.48,190231.85,158959.5,155445.46,3.63
2016-09-09,11.19,11.73,11.57,11.07,251456.91,0.5,4.52,11.05,10.752,12.879,175519.66,151773.19,144450.05,3.26
2016-09-08,10.83,11.09,11.08,10.83,110993.1,0.26,2.4,10.852,10.673,13.253,145274.95,155022.31,133525.31,1.44
2016-09-07,10.93,11.08,10.82,10.8,117296.0,-0.1,-0.92,10.706,10.614,13.652,137962.81,170430.36,129470.17,1.52
2016-09-06,11.0,11.14,10.94,10.83,191368.2,0.1,0.92,10.618,10.544,14.075,135587.16,177393.54,125868.43,2.48
2016-09-05,10.68,10.95,10.84,10.68,206484.09,0.26,2.46,10.496,10.444,14.478,127687.14,175246.24,118387.99,2.68
2016-09-02,10.32,10.68,10.58,10.25,100233.34,0.21,2.02,10.454,10.356,14.874,128026.72,162877.29,111470.58,1.3
2016-09-01,10.4,10.47,10.35,10.28,74432.43,-0.03,-0.29,10.494,11.293,15.305,164769.67,166855.53,107504.36,0.97
2016-08-31,10.4,10.45,10.38,10.22,105417.74,0.06,0.58,10.522,12.243,15.753,202897.91,164715.12,105261.53,1.37
2016-08-30,10.63,10.75,10.33,10.28,151868.11,-0.3,-2.82,10.47,13.19,16.203,219199.92,161161.22,101622.76,1.97
2016-08-29,10.73,10.92,10.63,10.53,208181.97,-0.15,-1.39,10.392,14.119,16.66,222805.35,151931.43,95212.71,2.7
2016-08-26,10.5,10.99,10.78,10.5,283948.09,0.28,2.67,10.258,15.005,17.096,197727.87,137126.91,86744.89,3.68
2016-08-25,10.09,10.62,10.49,9.83,265073.62,0.38,3.76,12.092,15.832,17.547,168941.4,112028.32,76313.4,3.44
2016-08-24,9.99,10.24,10.12,9.83,186927.8,0.18,1.81,13.964,16.689,17.987,126532.33,88509.98,65899.75,2.42
2016-08-23,9.65,9.97,9.94,9.4,169895.25,-0.01,-0.1,15.91,17.605,18.441,103122.53,74343.32,63659.78,2.2
2016-08-22,10.08,10.29,9.96,9.87,82794.6,-0.02,-0.2,17.846,18.511,18.951,81057.51,61529.74,59930.94,1.07
2016-08-19,20.08,20.67,19.95,19.88,140015.73,0.1,0.5,19.752,19.391,19.443,76525.94,60063.86,60432.89,3.63
2016-08-18,19.84,19.95,19.85,19.68,53028.27,0.0,0.0,19.572,19.317,19.43,55115.24,48153.19,58174.46,1.38
2016-08-17,19.62,19.98,19.85,19.53,69878.78,0.23,1.17,19.414,19.263,19.442,50487.62,45807.93,64585.45,1.81
2016-08-16,19.7,19.9,19.62,19.43,59570.15,0.12,0.61,19.3,19.216,19.434,45564.12,42084.3,66369.05,1.55
2016-08-15,19.05,19.67,19.49,19.03,60136.79,0.43,2.26,19.176,19.2,19.414,42001.98,38493.99,64932.93,1.56
2016-08-12,19.07,19.13,19.05,18.78,32962.19,-0.02,-0.1,19.03,19.187,19.401,43601.77,36362.86,64873.6,0.86
2016-08-11,19.21,19.36,19.06,19.06,29890.19,-0.21,-1.09,19.062,19.262,19.408,41191.13,40598.48,65392.94,0.78
2016-08-10,18.98,19.37,19.28,18.81,45261.28,0.28,1.47,19.112,19.285,19.421,41128.25,43289.52,65917.48,1.17
2016-08-09,18.75,19.16,19.0,18.61,41759.46,0.23,1.23,19.132,19.277,19.429,38604.49,52976.24,66830.27,1.08
2016-08-08,19.19,19.2,18.76,18.45,68135.74,-0.45,-2.34,19.224,19.39,19.446,34986.0,58332.13,67538.26,1.77
2016-08-05,19.3,19.3,19.21,19.17,20909.0,-0.1,-0.52,19.344,19.494,19.471,29123.95,60801.91,66761.95,0.54
2016-08-04,19.3,19.39,19.31,19.18,29575.76,0.0,0.0,19.462,19.543,19.475,40005.82,68195.74,68389.6,0.77
2016-08-03,19.45,19.45,19.38,19.17,32642.47,-0.08,-0.41,19.458,19.621,19.484,45450.78,83362.97,70813.23,0.85
2016-08-02,19.25,19.55,19.46,19.22,23667.01,0.1,0.52,19.422,19.652,19.502,67348.0,90653.8,72904.3,0.61
2016-08-01,19.64,19.79,19.36,19.15,38825.52,-0.44,-2.22,19.556,19.627,19.499,81678.26,91371.88,74554.92,1.01
2016-07-29,19.3,19.95,19.8,19.3,75318.32,0.5,2.59,19.644,19.615,19.504,92479.87,93384.33,76655.51,1.95
2016-07-28,19.17,19.44,19.29,19.05,56800.59,0.09,0.47,19.624,19.554,19.474,96385.66,90187.41,75224.2,1.47
2016-07-27,20.03,20.46,19.2,19.01,142128.56,-0.92,-4.57,19.784,19.557,19.478,121275.16,88545.44,75934.22,3.69
2016-07-26,19.79,20.14,20.13,19.66,95318.29,0.34,1.72,19.882,19.581,19.487,113959.6,80684.3,72372.38,2.47
